"","event","type","sales"
"18747",78,"baseball",2.34176807263626
"18748",78,"baseball",2.52047245981027
"18749",78,"baseball",2.9701222323156
"18750",78,"baseball",3.19887741818766
"18751",78,"baseball",3.54439378520147
"18752",78,"baseball",3.23675593112282
"18753",78,"baseball",3.52716239572986
"18754",78,"baseball",4.15548386870982
"18755",78,"baseball",4.35809455611021
"18756",78,"baseball",3.43844193797751
"18757",78,"baseball",3.69991350600165
"18758",78,"baseball",5.46527946557967
"18759",78,"baseball",4.69631872775019
"18760",78,"baseball",3.67432262678559
"18761",78,"baseball",4.83842809355033
"18762",78,"baseball",4.00080794627459
"18763",78,"baseball",3.84543548387087
"18764",78,"baseball",4.3579600695874
"18765",78,"baseball",4.70847780488829
"18766",78,"baseball",4.14783739858932
"18767",78,"baseball",3.87410980248636
"18768",78,"baseball",4.66142682660781
"18769",78,"baseball",3.40370382992707
"18770",78,"baseball",3.76285509536566
"18771",78,"baseball",3.32262529622055
"18772",78,"baseball",3.12192205262814
"18773",78,"baseball",3.86308294948192
"18774",78,"baseball",2.60881750336551
"18775",78,"baseball",3.54272057279517
"18776",78,"baseball",3.84891676104754
"18777",78,"baseball",2.82825486641605
"18778",78,"baseball",4.72028145090821
"18779",78,"baseball",4.05292461863129
"18780",78,"baseball",4.78780829768301
"18781",78,"baseball",4.59173001814386
"18782",78,"baseball",4.87631790705317
"18783",78,"baseball",4.91287727706196
"18784",78,"baseball",4.41950952056758
"18785",78,"baseball",4.96855586423603
"18786",78,"baseball",5.03584177207533
"18787",78,"baseball",4.56978202561191
"18788",78,"baseball",4.81072165705016
"18789",78,"baseball",4.80288410582972
"18790",78,"baseball",4.37310651705548
"18791",78,"baseball",4.73075187869448
"18792",78,"baseball",5.59660150471627
"18793",78,"baseball",4.47294935089433
"18794",78,"baseball",4.40945174081746
"18795",78,"baseball",5.25057109302645
"18796",78,"baseball",4.65703390545361
"18797",78,"baseball",3.8317117560629
"18798",78,"baseball",4.281826794853
"18799",78,"baseball",5.18587980903942
"18800",78,"baseball",4.80627173680184
"18801",78,"baseball",3.67491593966844
"18802",78,"baseball",4.86656576791578
"18803",78,"baseball",4.30022426215174
"18804",78,"baseball",4.25652058256216
"18805",78,"baseball",4.96472278616781
"18806",78,"baseball",5.64220046207268
"18807",78,"baseball",4.69292696292142
"18808",78,"baseball",5.38775354230883
"18809",78,"baseball",4.75595228316883
"18810",78,"baseball",6.14588514340701
"18811",78,"baseball",5.8119133590783
"18812",78,"baseball",6.60262612429211
"18813",78,"baseball",6.06178420576891
"18814",78,"baseball",5.62419018173019
"18815",78,"baseball",7.69697395753626
"18816",78,"baseball",6.04510162630379
"18817",78,"baseball",7.53907875851182
"18818",78,"baseball",7.13955485834649
"18819",78,"baseball",7.15772534252271
"18820",78,"baseball",6.9562188527534
"18821",78,"baseball",8.05463761076183
"18822",78,"baseball",8.60185570936778
"18823",78,"baseball",8.17067873906019
"18824",78,"baseball",8.62056050809979
"18825",78,"baseball",8.53917881433207
"18826",78,"baseball",9.04730856777357
"18827",78,"baseball",9.428303972176
"18828",78,"baseball",9.45168885153229
"18829",78,"baseball",8.3655901117169
"18830",78,"baseball",9.78811832143544
"18831",78,"baseball",8.77883015004667
"18832",78,"baseball",10.1027188151128
"18833",78,"baseball",9.29266863258614
"18834",78,"baseball",8.6618921457278
"18835",78,"baseball",9.86737479354749
"18836",78,"baseball",8.08181924575985
"18837",78,"baseball",8.38102740472112
"18838",78,"baseball",8.37590444386366
"18839",78,"baseball",7.54596072106622
"18840",78,"baseball",7.61162238334821
"18841",78,"baseball",6.7165633003635
"18842",78,"baseball",7.45196583666173
"18843",78,"baseball",7.41935250895541
"18844",78,"baseball",6.85320430816236
"18845",78,"baseball",7.66687318836436
"18846",78,"baseball",6.96755071556813
"18847",78,"baseball",6.72716829402512
"18848",78,"baseball",6.17773331779184
"18849",78,"baseball",6.33211890633184
"18850",78,"baseball",6.68682187162206
"18851",78,"baseball",6.45144151663288
"18852",78,"baseball",5.20342610684864
"18853",78,"baseball",5.17114247621136
"18854",78,"baseball",6.03709777743117
"18855",78,"baseball",5.97841180471519
"18856",78,"baseball",5.2097792235289
"18857",78,"baseball",6.037389380187
"18858",78,"baseball",3.78701661729868
"18859",78,"baseball",5.46637888739418
"18860",78,"baseball",3.67196446712105
"18861",78,"baseball",3.87152050289898
"18862",78,"baseball",4.39096072868945
"18863",78,"baseball",5.10829481092347
"18864",78,"baseball",3.99882390562318
"18865",78,"baseball",4.58535670233149
"18866",78,"baseball",3.7735042352952
"18867",78,"baseball",4.641106189689
"18868",78,"baseball",4.55477470973995
"18869",78,"baseball",3.97830369656121
"18870",78,"baseball",3.987371555612
"18871",78,"baseball",5.09442642656664
"18872",78,"baseball",4.69334866673801
"18873",78,"baseball",4.09866787953297
"18874",78,"baseball",3.84583983349993
"18875",78,"baseball",3.42012747121268
"18876",78,"baseball",4.45366163349576
"18877",78,"baseball",3.76126316286639
"18878",78,"baseball",4.10982297323418
"18879",78,"baseball",3.56366516229236
"18880",78,"baseball",3.57449969921029
"18881",78,"baseball",5.22285281602562
"18882",78,"baseball",3.90553932324388
"18883",78,"baseball",3.44323799626227
"18884",78,"baseball",4.13562379010365
"18885",78,"baseball",3.04068546919785
"18886",78,"baseball",2.4404986989817
"18887",78,"baseball",2.87931574823883
"18888",78,"baseball",3.04846290301681
"18889",78,"baseball",3.11955086983806
"18890",78,"baseball",1.86674888731503
"18891",78,"baseball",2.97991887049086
"18892",78,"baseball",3.23245340919911
"18893",78,"baseball",2.66565840878849
"18894",78,"baseball",3.60000474146727
"18895",78,"baseball",3.13300716296405
"18896",78,"baseball",3.58738379684705
"18897",78,"baseball",3.47570050141042
"18898",78,"baseball",3.42024712715247
"18899",78,"baseball",3.69257530292299
"18900",78,"baseball",4.2028271046552
"18901",78,"baseball",3.76149072934485
"18902",78,"baseball",2.64342984337165
"18903",78,"baseball",3.13075807192761
"18904",78,"baseball",3.33460207294181
"18905",78,"baseball",3.74356539684941
"18906",78,"baseball",3.14158308773631
"18907",78,"baseball",2.99756472667897
"18908",78,"baseball",3.82879057569381
"18909",78,"baseball",3.86674384976771
"18910",78,"baseball",4.14640961101508
"18911",78,"baseball",4.32071144202798
"18912",78,"baseball",4.50109725360736
"18913",78,"baseball",4.92235265957619
"18914",78,"baseball",5.52223384361826
"18915",78,"baseball",5.89514568236406
"18916",78,"baseball",6.4219209270308
"18917",78,"baseball",5.99078772653761
"18918",78,"baseball",5.46013244443993
"18919",78,"baseball",5.86988556738913
"18920",78,"baseball",5.51334241333113
"18921",78,"baseball",6.65276369014485
"18922",78,"baseball",6.67587102771958
"18923",78,"baseball",7.8044519531473
"18924",78,"baseball",5.91844125522412
"18925",78,"baseball",6.415763259242
"18926",78,"baseball",6.13650537328956
"18927",78,"baseball",6.11782784139857
"18928",78,"baseball",4.92450635008762
"18929",78,"baseball",5.34329731170223
"18930",78,"baseball",5.81659440493036
"18931",78,"baseball",5.26222441626464
"18932",78,"baseball",5.09856582636454
"18933",78,"baseball",4.8323813551269
"18934",78,"baseball",4.8617658509075
"18935",78,"baseball",4.19496283855293
"18936",78,"baseball",3.3954706358842
"18937",78,"baseball",4.26903886379171
"18938",78,"baseball",4.34225141933612
"18939",78,"baseball",4.23847806410211
"18940",78,"baseball",3.61341893212292
"18941",78,"baseball",3.23000584777646
"18942",78,"baseball",1.82850829686357
"18943",78,"baseball",3.1231047019949
"18944",78,"baseball",3.92757848723553
"18945",78,"baseball",2.17092520192283
"18946",78,"baseball",2.63639103040157
"18947",78,"baseball",3.19895800806825
"18948",78,"baseball",2.18167005456307
"18949",78,"baseball",2.46406311988308
"18950",78,"baseball",3.47997118076464
"18951",78,"baseball",2.50597966313092
"18952",78,"baseball",2.80490211396644
"18953",78,"baseball",1.98369645913415
"18954",78,"baseball",1.80579725426768
"18955",78,"baseball",1.90105581227174
"18956",78,"baseball",1.88254818937065
"18957",78,"baseball",2.25440939859097
"18958",78,"baseball",2.19127582521637
"18959",78,"baseball",2.36808582327881
"18960",78,"baseball",2.39098388578327
"18961",79,"baseball",2.37512490414665
"18962",79,"baseball",2.65443200347299
"18963",79,"baseball",3.63254100379349
"18964",79,"baseball",3.60989142978009
"18965",79,"baseball",2.9026272707259
"18966",79,"baseball",3.22075355666849
"18967",79,"baseball",2.64458458172723
"18968",79,"baseball",3.56847092305506
"18969",79,"baseball",3.23775115578394
"18970",79,"baseball",3.85941467117916
"18971",79,"baseball",3.24774547528879
"18972",79,"baseball",3.00596892958278
"18973",79,"baseball",3.810644896894
"18974",79,"baseball",3.79100775804936
"18975",79,"baseball",3.57331059710795
"18976",79,"baseball",3.15580676364722
"18977",79,"baseball",3.23993906748649
"18978",79,"baseball",2.14471861973314
"18979",79,"baseball",3.014823636311
"18980",79,"baseball",1.90056976776962
"18981",79,"baseball",2.88838666176431
"18982",79,"baseball",2.36040300524928
"18983",79,"baseball",2.04591552842299
"18984",79,"baseball",2.05087517033084
"18985",79,"baseball",2.75392360145433
"18986",79,"baseball",2.90584633490774
"18987",79,"baseball",1.67655453713694
"18988",79,"baseball",1.87687143036789
"18989",79,"baseball",3.21423048374976
"18990",79,"baseball",3.99875742261732
"18991",79,"baseball",3.9320337493491
"18992",79,"baseball",3.50660729835435
"18993",79,"baseball",4.33658023011587
"18994",79,"baseball",3.74582584915419
"18995",79,"baseball",5.27189161130374
"18996",79,"baseball",4.70520883544154
"18997",79,"baseball",3.47868458466307
"18998",79,"baseball",5.30592958752951
"18999",79,"baseball",3.7957330836376
"19000",79,"baseball",4.80438575060076
"19001",79,"baseball",4.3029124183078
"19002",79,"baseball",5.36460519701628
"19003",79,"baseball",3.96442678683855
"19004",79,"baseball",3.42620163783736
"19005",79,"baseball",4.19396055888485
"19006",79,"baseball",3.90705089457696
"19007",79,"baseball",3.96547696042532
"19008",79,"baseball",4.20155576583864
"19009",79,"baseball",3.77653314939139
"19010",79,"baseball",2.73446345255157
"19011",79,"baseball",3.79838433812642
"19012",79,"baseball",3.68178165941785
"19013",79,"baseball",3.71725052993517
"19014",79,"baseball",3.84513582970118
"19015",79,"baseball",3.24915690565498
"19016",79,"baseball",3.66013202260481
"19017",79,"baseball",4.95799241339294
"19018",79,"baseball",3.71657577606383
"19019",79,"baseball",4.71442299608576
"19020",79,"baseball",4.31820567768573
"19021",79,"baseball",4.53449981126193
"19022",79,"baseball",4.2415240379134
"19023",79,"baseball",4.85453468659022
"19024",79,"baseball",4.70284644613067
"19025",79,"baseball",3.73976949148146
"19026",79,"baseball",5.25121198709032
"19027",79,"baseball",5.4415473441226
"19028",79,"baseball",4.12151218843119
"19029",79,"baseball",5.47178005973485
"19030",79,"baseball",4.96104064436159
"19031",79,"baseball",3.91141347660528
"19032",79,"baseball",4.58913946030444
"19033",79,"baseball",5.71182087030476
"19034",79,"baseball",5.1337958621399
"19035",79,"baseball",5.59348077006055
"19036",79,"baseball",4.69254267228425
"19037",79,"baseball",3.95935135599106
"19038",79,"baseball",4.82194625339783
"19039",79,"baseball",4.28728667147302
"19040",79,"baseball",3.91042432099334
"19041",79,"baseball",3.76621944727704
"19042",79,"baseball",5.45654232619166
"19043",79,"baseball",4.7238233717408
"19044",79,"baseball",4.1454112283928
"19045",79,"baseball",4.35972741617969
"19046",79,"baseball",3.76697078956096
"19047",79,"baseball",4.6326453118285
"19048",79,"baseball",4.75080927350208
"19049",79,"baseball",5.91614555264123
"19050",79,"baseball",5.19145573163809
"19051",79,"baseball",6.0340395887036
"19052",79,"baseball",5.84890514184472
"19053",79,"baseball",6.28151355984251
"19054",79,"baseball",6.92515163615684
"19055",79,"baseball",6.87908109558554
"19056",79,"baseball",7.15581547293714
"19057",79,"baseball",6.44867646974325
"19058",79,"baseball",7.55526765035153
"19059",79,"baseball",8.26073727157633
"19060",79,"baseball",7.34106426603485
"19061",79,"baseball",7.10747920136302
"19062",79,"baseball",7.73140178884506
"19063",79,"baseball",7.7525311786738
"19064",79,"baseball",8.13208051513628
"19065",79,"baseball",8.19585482840622
"19066",79,"baseball",8.87062035138087
"19067",79,"baseball",10.0693015286945
"19068",79,"baseball",9.76565304512396
"19069",79,"baseball",9.33725603229844
"19070",79,"baseball",9.90129768517234
"19071",79,"baseball",8.78682922561659
"19072",79,"baseball",8.55862467559695
"19073",79,"baseball",9.5123986800062
"19074",79,"baseball",7.96322961675888
"19075",79,"baseball",8.52582589620202
"19076",79,"baseball",7.64644045542556
"19077",79,"baseball",8.46486602303574
"19078",79,"baseball",8.19298062447265
"19079",79,"baseball",8.72591478460233
"19080",79,"baseball",7.40559223291209
"19081",79,"baseball",7.51058595007979
"19082",79,"baseball",7.45192512965718
"19083",79,"baseball",7.76339163144988
"19084",79,"baseball",7.5405133136881
"19085",79,"baseball",6.65269074991649
"19086",79,"baseball",6.1485063991121
"19087",79,"baseball",6.54257469776325
"19088",79,"baseball",5.92343517858867
"19089",79,"baseball",6.22912019263629
"19090",79,"baseball",6.38316568115711
"19091",79,"baseball",5.64793728435894
"19092",79,"baseball",6.28088210601017
"19093",79,"baseball",5.97265526008
"19094",79,"baseball",4.52741183895957
"19095",79,"baseball",5.92500646420165
"19096",79,"baseball",5.06057450327247
"19097",79,"baseball",4.70012863332464
"19098",79,"baseball",4.96301817718969
"19099",79,"baseball",3.68887080005734
"19100",79,"baseball",5.31211140723373
"19101",79,"baseball",4.97808527439958
"19102",79,"baseball",4.92232176849037
"19103",79,"baseball",3.29365346489161
"19104",79,"baseball",3.96134885950088
"19105",79,"baseball",3.76395327006288
"19106",79,"baseball",3.3207718548732
"19107",79,"baseball",3.35786299218252
"19108",79,"baseball",4.57535373638223
"19109",79,"baseball",3.73083326332603
"19110",79,"baseball",3.92232889940707
"19111",79,"baseball",3.20382176361908
"19112",79,"baseball",3.78336542263745
"19113",79,"baseball",3.97211443591022
"19114",79,"baseball",4.44551717843541
"19115",79,"baseball",4.98382410814577
"19116",79,"baseball",4.0274504587446
"19117",79,"baseball",4.19703272569265
"19118",79,"baseball",4.18797598703261
"19119",79,"baseball",3.51408629494975
"19120",79,"baseball",3.47335284688572
"19121",79,"baseball",4.01533672050209
"19122",79,"baseball",4.14124143091143
"19123",79,"baseball",3.72760409211645
"19124",79,"baseball",4.06513272567753
"19125",79,"baseball",4.03508069175463
"19126",79,"baseball",4.12296257217319
"19127",79,"baseball",3.19274724756925
"19128",79,"baseball",3.20081033157031
"19129",79,"baseball",2.72085396990775
"19130",79,"baseball",3.04078250457553
"19131",79,"baseball",2.15199798663715
"19132",79,"baseball",3.10626663035864
"19133",79,"baseball",3.00837551541593
"19134",79,"baseball",2.84558109128388
"19135",79,"baseball",3.42323803836605
"19136",79,"baseball",3.28718787323233
"19137",79,"baseball",3.17018930089847
"19138",79,"baseball",3.20798217014097
"19139",79,"baseball",3.64170248590866
"19140",79,"baseball",3.70525486358902
"19141",79,"baseball",3.61947120051784
"19142",79,"baseball",2.84460482177505
"19143",79,"baseball",4.27516916974998
"19144",79,"baseball",3.545810416104
"19145",79,"baseball",4.03812691713209
"19146",79,"baseball",3.50909610465933
"19147",79,"baseball",3.79787179801368
"19148",79,"baseball",3.6803293367547
"19149",79,"baseball",4.31836871980936
"19150",79,"baseball",4.26188728235266
"19151",79,"baseball",4.86635294950149
"19152",79,"baseball",3.89317383689021
"19153",79,"baseball",4.91092520067358
"19154",79,"baseball",5.90690603092418
"19155",79,"baseball",4.7530965018978
"19156",79,"baseball",5.86684229183416
"19157",79,"baseball",6.35993018261834
"19158",79,"baseball",6.47093677767335
"19159",79,"baseball",6.26011677714235
"19160",79,"baseball",5.52514249117381
"19161",79,"baseball",6.944135376857
"19162",79,"baseball",7.36458381800766
"19163",79,"baseball",7.11186194295899
"19164",79,"baseball",6.81776332276493
"19165",79,"baseball",5.6990082862991
"19166",79,"baseball",7.35385575326733
"19167",79,"baseball",5.67648369236939
"19168",79,"baseball",6.09689239405492
